UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
62986,Los Angeles,CA,US,90001,Bachelor's,Computer Science,6,21,No,No,0,Vision Loss
63051,Greer,SC,US,29651,High School,Not Applicable,1,1,No,No,0,Autism Spectrum
63054,Warren,MI,US,48089,Associate's,BUSINESS ADMINISTRATION AND ACCOUNTING,8,25,No,No,0,Vision Loss
63076,Tulsa,OK,US,74134,Bachelor's,Business Management,4,11,Yes,No,0,Diabatics Disability
63077,Watertown,MA,US,2472,High School,Not Applicable,4,12,Yes,Yes,25,Autism Spectrum
63091,Snellville,GA,US,30078,High School,Not Applicable,6,20,No,No,0,Autism Spectrum
63153,Royal Oak,MI,US,48067,High School,Not Applicable,2,12,No,Yes,2,Physical Disability
63160,Channelview,TX,US,77530,Bachelor's,Accounting,10,9,No,Yes,275,Diabatics Disability
63164,Cumming,GA,US,30041,Associate's,pre-pharmacy,3,6,Yes,Yes,55,Physical Disability
63182,Tucson,AZ,US,85749,None,"Business Administration and Management, General",3,7,,No,0,Autism Spectrum
63198,Meridian,MS,US,39304,Associate's,"Computer/Information Technology Services Administration andManagement, Other",1,5,,Yes,4,Physical Disability
63225,Winter Haven,FL,US,33884,None,,0,,No,No,0,Autism Spectrum
63238,Hammond,IN,US,46324,High School,,4,5,No,No,0,Vision Loss
63278,Greenville,SC,US,29607,None,medical,4,6,Yes,No,0,Blind or Low Vision
63286,Rock Hill,SC,US,29732,None,,5,9,No,No,0,Diabatics Disability
63299,Philadelphia,PA,US,19131,Associate's,Business Administration,2,2,No,No,0,Blind or Low Vision
63301,Richmond,VA,US,23234,Bachelor's,Business Administration,10,39,No,No,0,Autism Spectrum
63429,Irving,TX,US,75061,Associate's,Accounting,4,4,No,No,0,Diabatics Disability
63437,Heathrow,FL,US,32746,Master's,Mathematics,5,12,Yes,Yes,10,Diabatics Disability
63452,Seattle,WA,US,98105,Bachelor's,English & Political Science,4,4,No,Yes,15,Autism Spectrum
63468,Indianapolis,IN,US,46222,High School,Not Applicable,4,21,No,Yes,3,Autism Spectrum
63477,Hanover Park,IL,US,60133,Bachelor's,Business Administration,1,1,No,No,0,Vision Loss
63498,Sewell,NJ,US,8080,Bachelor's,Business Administration,3,8,Yes,Yes,15,Deaf or Hard of Hearing
63552,Lancaster,CA,US,93535,High School,Not Applicable,3,5,No,No,0,Vision Loss
63556,Virginia Beach,VA,US,23453,Bachelor's,Management,4,5,Yes,No,0,Deaf or Hard of Hearing
63585,Fort Worth,TX,US,76131,High School,Not Applicable,5,10,,No,0,Autism Spectrum
63591,Naples,FL,US,34104,None,,0,,No,No,0,Blind or Low Vision
63618,Utica,MI,US,48317,Bachelor's,Integrated Studies,7,15,No,No,0,Diabatics Disability
63636,Roachdale,IN,US,46172,Bachelor's,,3,13,No,No,0,Physical Disability
63645,Portsmouth,VA,US,23702,High School,Not Applicable,3,5,No,No,0,Physical Disability
63668,Fresno,TX,US,77545,None,,0,,No,No,0,Physical Disability
63672,Brighton,CO,US,80601,None,,5,15,Yes,No,0,Diabatics Disability
63682,Chicago,IL,US,60654,High School,Not Applicable,2,7,,No,0,Blind or Low Vision
63701,Duluth,MN,US,55811,None,,7,9,No,Yes,20,Deaf or Hard of Hearing
63705,Hermitage,TN,US,37076,High School,Not Applicable,3,12,No,No,0,Vision Loss
63706,Miami,FL,US,33172,Associate's,Business,3,7,Yes,No,0,Autism Spectrum
63713,Miami,FL,US,33135,Associate's,Business Administration,2,13,No,Yes,2,Autism Spectrum
63717,Colorado Springs,CO,US,80911,High School,Not Applicable,0,,No,No,0,Blind or Low Vision
63731,Quincy,MA,US,2169,Associate's,,9,15,No,No,0,Deaf or Hard of Hearing
63742,El Paso,TX,US,79976,None,,0,,Yes,No,0,Physical Disability
63776,Duluth,GA,US,30096,Bachelor's,International Business,8,7,Yes,No,0,Diabatics Disability
63797,Kissimmee,FL,US,34746,Bachelor's,Biology,2,7,No,No,0,Autism Spectrum
63908,Tuckerton,NJ,US,8087,None,ocean county,2,7,No,No,0,Physical Disability
63919,Columbia,SC,US,29203,Associate's,Science,1,1,Yes,No,0,Diabatics Disability
63920,Saint Helens,OR,US,97051,High School,General Studies,4,11,,No,0,Blind or Low Vision
63937,Midway City,CA,US,92655,High School,Not Applicable,6,5,Yes,No,0,Autism Spectrum
63962,Greensboro,NC,US,27405,High School,Not Applicable,5,14,,No,0,Vision Loss
63986,Deltona,FL,US,32725,Bachelor's,Computer Information Systems,6,22,Yes,No,0,Diabatics Disability
64014,Detroit,MI,US,48205,None,,5,17,Yes,No,0,Autism Spectrum
64015,Lawrenceville,GA,US,30046,Bachelor's,Psychology,3,6,Yes,No,0,Physical Disability
64026,Glendale,AZ,US,85302,High School,Not Applicable,8,14,Yes,Yes,5,Deaf or Hard of Hearing
64049,Round Rock,TX,US,78664,Associate's,Psychology,3,7,No,Yes,5,Physical Disability
64105,New Canaan,CT,US,6840,Master's,Speech-Language Pathology,8,9,No,No,0,Blind or Low Vision
64109,Fort Lauderdale,FL,US,33311,High School,Not Applicable,4,12,No,No,0,Physical Disability
64178,Charlotte,NC,US,28216,Bachelor's,Accounting,7,11,Yes,No,0,Blind or Low Vision
64182,Gray,GA,US,31032,Associate's,Medical Asst,3,15,No,No,0,Blind or Low Vision
64222,Gainesville,FL,US,32608,High School,Not Applicable,4,3,No,No,0,Autism Spectrum
64234,Wichita,KS,US,67201,Master's,,4,7,,No,0,Blind or Low Vision
64271,Philadelphia,PA,US,19151,High School,Not Applicable,4,10,No,No,0,Deaf or Hard of Hearing
64294,Richmond,VA,US,23233,Bachelor's,Biology,3,8,Yes,No,0,Deaf or Hard of Hearing
64316,Carrboro,NC,US,27510,Bachelor's,Information Technology,2,13,,No,0,Diabatics Disability
64320,Satin,TX,US,76685,Associate's,Safety Compliance,4,11,Yes,No,0,Diabatics Disability
64321,Kansas City,KS,US,66102,None,,3,4,No,No,0,Physical Disability
64325,Bedford,TX,US,76021,Bachelor's,Billing & Coding,3,6,No,No,0,Deaf or Hard of Hearing
64326,Orlando,FL,US,32801,Associate's,Accounting,6,14,No,No,0,Autism Spectrum
64336,Charlotte,NC,US,28211,None,FORMAL EDUCATION,3,12,Yes,No,0,Autism Spectrum
64371,North Wales,PA,US,19454,Master's,Social Work,6,6,,No,0,Diabatics Disability
64411,Waterbury,CT,US,6708,Bachelor's,Finance,8,20,No,Yes,5,Vision Loss
64418,Whippany,NJ,US,7981,Associate's,Electronics Engineering Technology,3,21,Yes,Yes,7,Diabatics Disability
64435,Augusta,GA,US,30906,Bachelor's,Accounting,5,25,No,No,0,Autism Spectrum
64436,Hickory,NC,US,28601,Associate's,Industrial Management,4,25,,No,0,Diabatics Disability
64451,Kansas City,KS,US,66102,Associate's,medical/ legal,5,6,,No,0,Deaf or Hard of Hearing
64469,Sacramento,CA,US,95818,High School,Not Applicable,5,9,No,No,0,Blind or Low Vision
64471,Costa Mesa,CA,US,92627,None,Business/Marketing,4,4,No,Yes,3,Deaf or Hard of Hearing
64485,New York,NY,US,10026,Master's,Executive,6,16,Yes,No,0,Diabatics Disability
64489,Memphis,TN,US,38127,High School,Not Applicable,4,13,No,No,0,Physical Disability
64504,Cottage Grove,MN,US,55016,High School,Welding,3,6,No,Yes,3,Blind or Low Vision
64536,Commerce City,CO,US,80022,High School,Not Applicable,3,20,,No,0,Vision Loss
64579,Miami,FL,US,33183,None,Pharmacy Technician,3,7,Yes,Yes,3,Autism Spectrum
64614,Garland,TX,US,75043,High School,"Business Administration and Management, General",1,14,No,Yes,45,Vision Loss
64615,Pine Bluff,AR,US,71601,High School,Not Applicable,3,10,No,No,0,Autism Spectrum
64633,Saint Paul,MN,US,55118,None,,3,4,No,No,0,Autism Spectrum
64649,Fort Lauderdale,FL,US,33312,High School,,4,13,No,No,0,Autism Spectrum
64690,Chesapeake,VA,US,23323,Master's,Educational Psychology - Evaluation Research and Measurement,4,9,Yes,Yes,25,Blind or Low Vision
64722,Olympia,WA,US,98513,Associate's,General Studies,4,7,Yes,Yes,4,Deaf or Hard of Hearing
64751,Hebron,KY,US,41048,High School,Not Applicable,4,20,,No,0,Vision Loss
64810,Modesto,CA,US,95355,None,,0,,,No,0,Vision Loss
64830,Warren,MI,US,48088,None,"Business, Accounting/ Computer Information Systems",3,5,Yes,No,0,Vision Loss
64836,Kings Mountain,NC,US,28086,High School,Not Applicable,2,6,No,No,0,Blind or Low Vision
64877,Schenectady,NY,US,12303,Bachelor's,Accounting,3,7,No,No,0,Vision Loss
64955,Berwyn,IL,US,60402,Bachelor's,Graphic Design,2,11,Yes,No,0,Vision Loss
64967,Clayton,MO,US,63105,Bachelor's,Communication and minors,9,18,,No,0,Deaf or Hard of Hearing
64968,Hartford,CT,US,6106,High School,Business,0,,No,Yes,35,Diabatics Disability
64969,Aurora,CO,US,80010,Bachelor's,Business Administration,5,10,Yes,No,0,Autism Spectrum
64990,Gentry,AR,US,72734,Associate's,Business Administration,3,19,No,No,0,Autism Spectrum
65007,Mesa,AZ,US,85210,None,,10,6,Yes,No,0,Deaf or Hard of Hearing
65049,Carpentersville,IL,US,60110,Bachelor's,English,5,22,Yes,Yes,7,Physical Disability
65092,Griffin,GA,US,30223,None,Criminal Justice/Law Enforcement Administration,2,3,No,Yes,7,Vision Loss
65094,Des Moines,IA,US,50309,High School,Not Applicable,5,10,No,No,0,Blind or Low Vision
65095,Nashville,TN,US,37205,High School,Not Applicable,0,,No,Yes,15,Vision Loss
65099,Camden,NJ,US,8105,None,Early Childhood Development,5,4,,No,0,Physical Disability
65102,Tipp City,OH,US,45371,None,,4,11,No,No,0,Diabatics Disability
65110,Milwaukee,WI,US,53212,High School,Not Applicable,3,5,Yes,No,0,Deaf or Hard of Hearing
65149,Des Plaines,IL,US,60016,Bachelor's,Mechanical Engineering,6,9,Yes,Yes,50,Autism Spectrum
65211,Fuquay Varina,NC,US,27526,Bachelor's,Accounting,5,15,Yes,Yes,3,Blind or Low Vision
65222,Richton Park,IL,US,60471,High School,Not Applicable,7,26,Yes,No,0,Physical Disability
65287,Saint Charles,MO,US,63304,Master's,School Counseling,5,11,No,Yes,6,Vision Loss
65293,Oklahoma City,OK,US,73120,Master's,,4,9,Yes,No,0,Diabatics Disability
65309,Pasadena,TX,US,77505,None,,2,4,No,Yes,25,Vision Loss
65323,Florence,KY,US,41042,High School,,8,12,No,No,0,Vision Loss
65355,Manassas,VA,US,20110,None,,6,10,Yes,No,0,Blind or Low Vision
65361,Columbus,OH,US,43210,Bachelor's,Political Science,4,4,Yes,No,0,Vision Loss
65399,Eaton,IN,US,47338,None,,3,6,Yes,No,0,Deaf or Hard of Hearing
65452,Fort Worth,TX,US,76120,Bachelor's,General Studies,0,,,No,0,Vision Loss
65461,Midlothian,TX,US,76065,Master's,Marketing,8,22,No,No,0,Physical Disability
65466,Los Angeles,CA,US,90019,High School,Not Applicable,4,9,Yes,No,0,Deaf or Hard of Hearing
65473,Denver,CO,US,80220,Bachelor's,Journalism,5,5,No,No,0,Physical Disability
65498,Arvada,CO,US,80005,Associate's,"Journalism, Broadcasting, Photography",9,39,Yes,Yes,24,Physical Disability
65546,Round Lake,IL,US,60073,High School,Not Applicable,7,6,Yes,No,0,Diabatics Disability
65547,Chicago,IL,US,60611,PhD,Project Management,4,7,Yes,No,0,Diabatics Disability
65568,Temecula,CA,US,92592,None,,1,7,Yes,No,0,Deaf or Hard of Hearing
65600,Desoto,TX,US,75115,Master's,,2,2,No,No,0,Deaf or Hard of Hearing
65641,Chicago,IL,US,60629,Associate's,English/Spanish,2,6,Yes,No,0,Vision Loss
65695,Duncanville,TX,US,75137,Master's,Leadership,7,17,Yes,No,0,Blind or Low Vision
65700,Middleton,WI,US,53562,Associate's,criminal justice,4,9,Yes,No,0,Diabatics Disability
65705,Miami,FL,US,33186,Bachelor's,Information Technology,2,6,Yes,No,0,Physical Disability
65714,Hollywood,FL,US,33021,Bachelor's,Health Care field dealing heavily,3,5,No,No,0,Vision Loss
65764,Raleigh,NC,US,27604,None,General,3,4,,No,0,Deaf or Hard of Hearing
65783,Antioch,TN,US,37013,High School,Not Applicable,4,3,No,No,0,Vision Loss
65799,Willingboro,NJ,US,8046,Master's,Social Work,4,7,Yes,No,0,Physical Disability
65807,Randallstown,MD,US,21133,None,Electronic Systems,3,9,No,No,0,Physical Disability
65813,Greer,SC,US,29651,High School,Not Applicable,5,25,Yes,No,0,Deaf or Hard of Hearing
65906,Angleton,TX,US,77515,None,Medical Assistant,2,8,,No,0,Blind or Low Vision
65989,Belle Mead,NJ,US,08502-4907,Bachelor's,Criminal Justice and Sociology,2,3,Yes,No,0,Autism Spectrum
66047,Asbury Park,NJ,US,7712,None,,7,33,No,No,0,Deaf or Hard of Hearing
66073,Chambersburg,PA,US,17202,Associate's,BUSINESS ADMINISTRATION,4,25,No,No,0,Physical Disability
66111,Brooklyn,NY,US,11221,Bachelor's,Agriculture,2,23,No,No,0,Physical Disability
66114,Williamstown,NJ,US,8094,Bachelor's,Spanish,8,10,Yes,No,0,Blind or Low Vision
66118,Greensboro,NC,US,27409,None,,3,7,Yes,No,0,Autism Spectrum
66119,Saint Louis,MO,US,63116,None,,3,6,,No,0,Physical Disability
66136,Rockford,IL,US,61101,Associate's,Business Management/Marketing,9,20,Yes,No,0,Physical Disability
66153,Monrovia,CA,US,91016,None,,3,12,No,Yes,35,Deaf or Hard of Hearing
66229,Tampa,FL,US,33618,Associate's,Business Management,3,12,Yes,No,0,Physical Disability
66234,North Lauderdale,FL,US,33068,High School,Not Applicable,4,4,No,No,0,Physical Disability
66255,Covina,CA,US,91723,High School,Not Applicable,5,10,No,Yes,4,Deaf or Hard of Hearing
66269,Howell,MI,US,48843,Bachelor's,Merchandise Management,4,12,Yes,No,0,Autism Spectrum
66275,New York,NY,US,10020,Master's,Business Administration,6,8,Yes,Yes,4,Autism Spectrum
66286,Lawrenceville,GA,US,30043,High School,Not Applicable,4,8,Yes,No,0,Diabatics Disability
66320,Shreveport,LA,US,71109,Bachelor's,Business Management,3,7,Yes,No,0,Vision Loss
66376,Cheraw,SC,US,29520,Associate's,Computer Science,2,4,Yes,No,0,Blind or Low Vision
66394,Vacaville,CA,US,95687,High School,General Studies,7,9,No,Yes,4,Vision Loss
66408,Middleton,WI,US,53562,Associate's,Accounting,3,13,No,No,0,Physical Disability
66423,Anderson,SC,US,29626,None,,7,23,Yes,Yes,20,Autism Spectrum
66450,Chicago,IL,US,60601,Bachelor's,Financial Information Systems,2,6,Yes,No,0,Physical Disability
66498,Washington,DC,US,20001,Master's,Community and Mental Health Counseling,4,1,Yes,No,0,Diabatics Disability
66518,Antioch,TN,US,37013,High School,Not Applicable,4,6,Yes,No,0,Autism Spectrum
66563,Downers Grove,IL,US,60516,High School,Not Applicable,3,4,Yes,No,0,Deaf or Hard of Hearing
66565,Bladensburg,MD,US,20710,None,"Medical Sciences, The Faculty of Medical Sciences",3,6,No,No,0,Blind or Low Vision
66580,Bethlehem,GA,US,30620,High School,Not Applicable,1,10,No,No,0,Deaf or Hard of Hearing
66589,Raleigh,NC,US,27610,Master's,,5,3,No,No,0,Physical Disability
66615,Cordova,TN,US,38016,High School,,5,14,No,No,0,Diabatics Disability
66659,Noblesville,IN,US,46060,Bachelor's,"Nursing/Registered Nurse (RN, BSN)",1,13,No,No,0,Vision Loss
66668,Phoenix,AZ,US,85023,Associate's,Science,1,25,Yes,No,0,Autism Spectrum
66671,Mesquite,TX,US,75149,High School,Not Applicable,1,8,Yes,No,0,Autism Spectrum
66743,Commack,NY,US,11725,Bachelor's,Health Information Management,4,6,Yes,No,0,Diabatics Disability
66789,Stafford,VA,US,22554,Bachelor's,Criminal Justice,3,4,Yes,No,0,Autism Spectrum
66858,Aurora,CO,US,80011,None,,6,4,Yes,No,0,Blind or Low Vision
66863,Pacoima,CA,US,91331,High School,,6,10,,No,0,Physical Disability
66867,Norfolk,VA,US,23508,Master's,Computer Science,2,0,,No,0,Autism Spectrum
66901,Oak Park,IL,US,60302,High School,Not Applicable,3,25,Yes,No,0,Blind or Low Vision
66979,Columbia,SC,US,29210,Associate's,Liberal Arts,5,31,,No,0,Physical Disability
67044,Fallbrook,CA,US,92028,High School,Diploma,4,4,No,Yes,7,Blind or Low Vision
67112,Louisville,KY,US,40218,None,,7,6,Yes,No,0,Autism Spectrum
67120,Casselberry,FL,US,32707,Bachelor's,Digital Media,4,6,Yes,Yes,2,Physical Disability
67139,New Port Richey,FL,US,34653,None,Medical Assistant,2,2,Yes,No,0,Physical Disability
67149,Jacksonville,FL,US,32246,None,,6,11,Yes,No,0,Deaf or Hard of Hearing
67151,Syracuse,NY,US,13206,Associate's,Candidate,4,12,Yes,Yes,30,Diabatics Disability
67156,Little Rock,AR,US,72205,Bachelor's,Mass Communications,7,12,No,No,0,Diabatics Disability
67159,Wichita,KS,US,67220,None,Accounting,0,,No,No,0,Physical Disability
67166,Summerville,SC,US,29485,Bachelor's,Communications,8,8,Yes,No,0,Deaf or Hard of Hearing
67191,Houston,TX,US,77015,None,,2,10,No,No,0,Diabatics Disability
67208,Detroit,MI,US,48214,None,,6,22,No,No,0,Physical Disability
67239,Gladstone,MO,US,64118,None,Mass Communication,3,13,Yes,No,0,Physical Disability
67266,Noblesville,IN,US,46060,Bachelor's,Graphic Arts Unlimited Student,7,14,,No,0,Deaf or Hard of Hearing
67326,O Fallon,MO,US,63368,High School,"Business Administration and Management, General",3,19,No,No,0,Diabatics Disability
67372,Columbia,MO,US,65202,None,,2,8,Yes,No,0,Vision Loss
67382,Grand Prairie,TX,US,75052,Bachelor's,Information Systems,5,17,Yes,No,0,Deaf or Hard of Hearing
67396,Miami,FL,US,33131,High School,Not Applicable,5,5,Yes,No,0,Diabatics Disability
67417,Horn Lake,MS,US,38637,Bachelor's,Science Business Management,7,22,,No,0,Blind or Low Vision
67476,Waverly,NY,US,14892,Associate's,Manufacturing/Chemical,6,4,No,No,0,Deaf or Hard of Hearing
67507,Lumberton,TX,US,77657,Bachelor's,Computer and Information Systems,8,23,,No,0,Physical Disability
67513,Hermitage,TN,US,37076,High School,Not Applicable,1,4,No,No,0,Deaf or Hard of Hearing
67540,San Bernardino,CA,US,92405,High School,Not Applicable,5,8,Yes,No,0,Deaf or Hard of Hearing
67559,Springfield,MO,US,65807,High School,Not Applicable,5,7,Yes,No,0,Autism Spectrum
67571,Boulder,CO,US,80301,None,,7,21,,No,0,Blind or Low Vision
67584,Washington,DC,US,20001,None,Criminal Justice,6,3,No,No,0,Deaf or Hard of Hearing
67632,Newtown Square,PA,US,19073,None,Special Education,10,11,Yes,No,0,Physical Disability
67647,Phoenix,AZ,US,85021,None,,5,24,No,No,0,Diabatics Disability
67653,Libertyville,IL,US,60048,Bachelor's,Psychology,3,1,No,No,0,Vision Loss
67713,Lewes,DE,US,19958,Master's,Writing,10,27,Yes,Yes,50,Autism Spectrum
67757,Woodridge,IL,US,60517,Bachelor's,Elementary Teacher Education,5,43,No,No,0,Physical Disability
67764,Byram,MS,US,39272,High School,Not Applicable,3,2,No,No,0,Physical Disability
67774,Valrico,FL,US,33594,None,,2,3,No,No,0,Blind or Low Vision
67779,Orange Park,FL,US,32073,Master's,Divinity,8,14,,No,0,Vision Loss
67812,Beaverton,OR,US,97007,High School,Not Applicable,4,6,No,No,0,Physical Disability
67838,Weston,FL,US,33331,Bachelor's,Accounting,5,23,Yes,No,0,Diabatics Disability
67841,Cincinnati,OH,US,45211,Bachelor's,English,3,4,Yes,No,0,Physical Disability
67853,Salem,IN,US,47167,High School,General High School Curriculum,2,4,No,No,0,Blind or Low Vision
67863,Bloomfield,CT,US,6002,High School,Not Applicable,10,26,,No,0,Diabatics Disability
67868,Elyria,OH,US,44035,None,progressive supervisory training,4,24,Yes,Yes,30,Blind or Low Vision
67874,Sunset,LA,US,70584,Bachelor's,coursework,7,22,,No,0,Autism Spectrum
67897,Goodyear,AZ,US,85338,High School,Not Applicable,3,5,No,No,0,Vision Loss
67904,Menomonee Falls,WI,US,53051,Master's,accordance,8,34,No,No,0,Vision Loss
67945,Irmo,SC,US,29063,None,Insurance,8,32,Yes,No,0,Deaf or Hard of Hearing
67985,Parachute,CO,US,81635,High School,Not Applicable,3,8,No,Yes,5,Physical Disability
68036,Glendale,AZ,US,85304,Associate's,medical Assistant,2,4,No,No,0,Vision Loss
68042,Charlotte,NC,US,28205,None,Biology & Business,3,5,Yes,No,0,Vision Loss
68056,Old Bridge,NJ,US,8857,Associate's,Visual Communications,4,7,Yes,No,0,Deaf or Hard of Hearing
68078,Tarrytown,NY,US,10591,None,Business Management,7,32,Yes,No,0,Autism Spectrum
68097,Blue Bell,PA,US,19422,Bachelor's,Business,7,6,Yes,No,0,Deaf or Hard of Hearing
68147,Memphis,TN,US,38119,Bachelor's,Sociology,2,5,Yes,No,0,Deaf or Hard of Hearing
68157,Renton,WA,US,98058,High School,Not Applicable,4,4,Yes,No,0,Vision Loss
68194,Hyattsville,MD,US,20783,PhD,American Literature,2,26,Yes,No,0,Autism Spectrum
68223,Culver City,CA,US,90230,None,,10,8,No,No,0,Physical Disability
68242,Richmond,TX,US,77406,None,,10,7,Yes,Yes,5,Blind or Low Vision
68308,Orange Park,FL,US,32073,High School,Not Applicable,5,6,No,No,0,Physical Disability
68430,Batavia,IL,US,60510,High School,Not Applicable,4,11,No,No,0,Deaf or Hard of Hearing
68450,Fort Worth,TX,US,76116,None,,3,3,Yes,Yes,3,Vision Loss
68491,Cobalt,CT,US,6414,High School,Drafting,4,9,,No,0,Diabatics Disability
68596,Candler,NC,US,28715,None,,4,11,No,No,0,Diabatics Disability
68598,Williamsport,PA,US,17701,Bachelor's,Christian Education,8,15,No,Yes,60,Blind or Low Vision
68633,Boston,MA,US,2115,Bachelor's,English,7,6,Yes,No,0,Diabatics Disability
68637,North Liberty,IA,US,52317,Master's,Electrical Engineering,5,22,,No,0,Vision Loss
68642,Silver Spring,MD,US,20910,Bachelor's,Community Health,4,2,No,No,0,Autism Spectrum
68653,Rochester,NY,US,14624,Bachelor's,Fire Science,5,9,Yes,No,0,Vision Loss
68672,Edgewood,KY,US,41017,None,Technology and Career Development Schools,1,1,No,No,0,Autism Spectrum
68673,Irvine,CA,US,92603,Bachelor's,"Psychology, Double",10,4,No,No,0,Diabatics Disability
68736,Richmond,VA,US,23222,Vocational,Computer Programmer,3,7,No,No,0,Diabatics Disability
68759,Fort Worth,TX,US,76102,Bachelor's,Kinesiology,8,6,Yes,No,0,Deaf or Hard of Hearing
68767,Chesnee,SC,US,29323,Bachelor's,History,2,5,Yes,No,0,Blind or Low Vision
68776,Indianapolis,IN,US,46254,None,nursing,3,7,Yes,Yes,6,Diabatics Disability
